,Id,Id2,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Male; Estimate; Less than high school graduate,Female; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Male; Estimate; Some college or associate's degree,Female; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Male; Estimate; Population 25 years and over - Less than 9th grade,Female; Estimate; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Male; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Female; Estimate; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Male; Estimate; Population 25 years and over - High school graduate (includes equivalency),Female; Estimate; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Male; Estimate; Population 25 years and over - Some college, no degree","Female; Estimate; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Male; Estimate; Population 25 years and over - Associate's degree,Female; Estimate; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - High school graduate or higher,Male; Estimate; Population 25 to 34 years - High school graduate or higher,Female; Estimate; Population 25 to 34 years - High school graduate or higher,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - High school graduate or higher,Male; Estimate; Population 35 to 44 years - High school graduate or higher,Female; Estimate; Population 35 to 44 years - High school graduate or higher,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - High school graduate or higher,Male; Estimate; Population 45 to 64 years - High school graduate or higher,Female; Estimate; Population 45 to 64 years - High school graduate or higher,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - High school graduate or higher,Male; Estimate; Population 65 years and over - High school graduate or higher,Female; Estimate; Population 65 years and over - High school graduate or higher,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,Male; Estimate; PERCENT IMPUTED - Educational attainment,Female; Estimate; PERCENT IMPUTED - Educational attainment,County,Jurisdiction
113,0600000US0603790810,603790810,114811,58631,56180,13.1,15.5,10.7,28.8,31.3,26.1,50.5,46.8,54.2,7.6,6.3,9.0,597054,286328,310726,12.2,11.5,12.7,9.5,10.1,9.0,23.5,23.8,23.2,20.5,20.4,20.6,7.8,7.5,8.1,18.0,17.8,18.3,8.5,9.0,8.0,78.3,78.4,78.2,26.5,26.8,26.3,126483,64337,62146,85.3,83.9,86.8,27.5,24.1,31.1,123123,60484,62639,79.0,77.4,80.5,27.1,24.6,29.4,238881,114721,124160,78.1,77.8,78.4,27.6,28.5,26.8,108567,46786,61781,69.8,73.6,66.9,22.4,29.1,17.4,18.4,15.3,21.2,11.4,9.9,12.9,7.2,6.5,7.8,5.2,4.7,5.6,34776.0,38973.0,30582.0,21240.0,25112.0,16448.0,27151.0,31389.0,23345.0,37085.0,43357.0,32422.0,50005.0,55217.0,43584.0,70230.0,77877.0,62913.0,6.7,(X),(X),Los Angeles,East San Gabriel Valley
114,0600000US0603791400,603791400,39512,20084,19428,21.5,26.1,16.7,30.0,30.6,29.3,43.1,39.6,46.8,5.4,3.7,7.2,232004,107393,124611,15.8,16.2,15.5,11.7,13.0,10.6,24.1,25.3,23.1,23.4,22.5,24.3,7.2,6.7,7.7,12.4,11.8,13.0,5.1,4.5,5.7,72.4,70.8,73.8,17.6,16.3,18.7,58764,28272,30492,80.0,77.0,82.7,19.7,15.5,23.6,51828,24452,27376,71.8,69.0,74.3,18.0,16.4,19.5,85501,39539,45962,70.6,69.3,71.8,17.7,17.5,17.9,35911,15130,20781,65.2,66.0,64.6,13.3,14.5,12.4,27.9,24.1,31.6,18.4,15.4,21.3,13.3,11.4,14.7,6.7,7.0,6.5,29147.0,30197.0,27720.0,19462.0,21838.0,15913.0,25908.0,27351.0,23579.0,32011.0,34770.0,30969.0,44203.0,47985.0,41778.0,65154.0,69544.0,60949.0,8.1,(X),(X),Los Angeles,Inglewood
115,0600000US0603791730,603791730,63544,32622,30922,15.6,17.9,13.3,27.9,30.5,25.2,49.1,46.9,51.5,7.3,4.8,10.0,368050,178711,189339,10.6,10.0,11.2,9.3,9.5,9.1,19.5,20.9,18.3,24.1,24.2,23.9,8.4,7.7,9.0,18.5,18.6,18.4,9.7,9.1,10.2,80.1,80.5,79.7,28.1,27.7,28.5,86104,42984,43120,84.8,83.5,86.2,30.8,26.6,34.9,83246,41563,41683,80.3,80.1,80.4,28.0,27.0,29.0,142243,69229,73014,79.3,80.0,78.6,27.6,27.6,27.7,56457,24935,31522,74.6,77.3,72.5,25.6,31.3,21.1,28.2,23.3,32.7,17.0,15.1,19.1,11.8,10.1,13.3,5.4,5.5,5.2,36896.0,40929.0,32637.0,19223.0,21853.0,14959.0,28505.0,31215.0,24808.0,37480.0,42764.0,32157.0,54154.0,62789.0,47221.0,72891.0,85100.0,66723.0,6.2,(X),(X),Los Angeles,Long Beach-Lakewood
116,0600000US0603791750,603791750,298980,149377,149603,18.7,21.8,15.7,23.1,24.4,21.9,45.8,43.0,48.5,12.4,10.8,13.9,1671964,823468,848496,16.1,15.7,16.5,10.3,10.8,9.9,18.0,18.4,17.7,17.1,16.9,17.2,5.5,5.0,6.1,21.3,21.3,21.4,11.6,12.1,11.2,73.6,73.5,73.6,32.9,33.3,32.6,448809,231134,217675,80.8,78.8,83.0,39.6,36.7,42.8,380520,197038,183482,72.1,71.5,72.7,33.4,32.8,34.1,573939,281358,292581,70.9,71.3,70.5,29.7,30.6,28.9,268696,113938,154758,69.3,71.9,67.4,27.9,33.9,23.4,32.8,27.4,38.0,22.5,20.2,24.7,16.2,14.2,18.0,8.2,7.7,8.6,30135.0,31193.0,27488.0,16462.0,17980.0,13783.0,22578.0,24469.0,20890.0,31446.0,33822.0,29625.0,48667.0,52792.0,43771.0,70436.0,81668.0,60641.0,7.5,(X),(X),Los Angeles,Los Angeles
117,0600000US0603792110,603792110,25588,14637,10951,16.1,20.8,9.8,24.1,26.3,21.2,52.1,48.3,57.1,7.7,4.6,11.9,162800,82187,80613,4.8,5.1,4.5,6.9,7.9,5.9,18.4,18.2,18.6,26.1,26.0,26.1,9.7,8.8,10.7,23.3,22.7,23.8,10.9,11.3,10.4,88.3,87.0,89.6,34.1,34.0,34.2,33032,17947,15085,86.7,82.2,92.1,32.0,25.8,39.4,39333,20088,19245,87.0,84.5,89.6,36.0,33.6,38.6,68126,34578,33548,91.3,90.6,92.1,36.8,38.1,35.5,22309,9574,12735,83.4,87.9,80.0,25.5,35.7,17.9,22.2,19.9,24.6,7.8,6.0,9.4,5.4,4.9,5.8,4.2,3.7,4.7,49956.0,59957.0,39800.0,20349.0,23133.0,15601.0,35129.0,40887.0,29038.0,47320.0,59124.0,37480.0,63911.0,82470.0,52310.0,85847.0,101905.0,71765.0,4.5,(X),(X),Los Angeles,Newhall
118,0600000US0603792140,603792140,19752,10341,9411,18.8,23.5,13.6,33.7,34.3,33.0,43.5,38.4,49.1,4.1,3.8,4.3,115528,56774,58754,8.6,8.2,8.9,11.4,12.1,10.6,28.9,30.1,27.7,26.7,25.8,27.7,9.1,7.8,10.3,10.1,10.2,10.0,5.3,5.8,4.8,80.1,79.6,80.5,15.4,16.0,14.8,25159,13347,11812,85.0,82.1,88.2,13.8,12.1,15.8,25351,12749,12602,78.6,76.8,80.5,13.1,12.9,13.3,46924,23195,23729,80.9,80.7,81.2,18.3,19.3,17.3,18094,7483,10611,72.9,76.8,70.2,13.1,18.0,9.7,29.4,25.9,32.4,19.9,17.6,22.1,13.8,10.3,16.7,7.4,7.5,7.4,37327.0,44256.0,31927.0,22621.0,26250.0,18590.0,32117.0,38312.0,25577.0,40347.0,48082.0,34294.0,56710.0,63281.0,52243.0,76675.0,83440.0,72847.0,4.4,(X),(X),Los Angeles,North Antelope Valley
119,0600000US0603792360,603792360,5001,2588,2413,10.8,9.8,11.9,23.4,18.2,29.1,50.7,58.6,42.2,15.1,13.4,16.9,65462,30736,34726,2.9,2.5,3.2,2.8,2.9,2.8,13.0,12.0,13.9,16.9,15.4,18.2,7.2,5.3,8.8,31.6,30.6,32.4,25.7,31.4,20.7,94.3,94.6,94.1,57.3,62.0,53.1,6907,3681,3226,94.4,92.5,96.5,45.7,41.8,50.2,10577,4574,6003,93.8,90.7,96.2,59.0,59.2,58.9,28984,13837,15147,95.1,96.0,94.3,59.3,62.2,56.8,18994,8644,10350,93.3,95.3,91.7,57.4,71.8,45.3,19.4,20.2,18.6,8.7,4.8,11.7,7.7,5.8,9.0,3.2,2.6,3.8,56813.0,76016.0,43623.0,21200.0,27857.0,11407.0,31066.0,37740.0,23800.0,46908.0,55588.0,38719.0,61879.0,87133.0,47768.0,103105.0,133513.0,75365.0,4.3,(X),(X),Los Angeles,Palos Verdes
120,0600000US0603792400,603792400,22796,11987,10809,13.3,15.3,11.0,21.7,22.7,20.7,47.0,45.3,48.9,18.0,16.7,19.4,192270,90961,101309,6.4,6.0,6.7,4.5,4.8,4.2,12.3,11.9,12.6,17.6,17.5,17.7,6.7,5.7,7.7,29.0,28.8,29.2,23.5,25.3,21.9,89.1,89.2,89.1,52.5,54.1,51.1,39321,19669,19652,90.6,88.1,93.1,54.2,50.0,58.4,38535,18469,20066,91.6,90.2,92.8,58.2,56.0,60.2,75129,36492,38637,89.6,89.9,89.3,53.7,55.6,52.0,39285,16331,22954,84.3,87.4,82.1,43.0,53.4,35.5,22.6,21.6,23.4,14.1,15.1,13.3,10.5,10.5,10.4,5.0,4.7,5.3,50330.0,55359.0,43783.0,17298.0,20661.0,15082.0,26913.0,30168.0,24117.0,37882.0,41870.0,34519.0,60646.0,70151.0,53815.0,86227.0,102153.0,71687.0,4.5,(X),(X),Los Angeles,Pasadena
121,0600000US0603792785,603792785,174793,88344,86449,16.6,20.5,12.7,27.3,28.9,25.6,45.8,42.3,49.3,10.3,8.3,12.3,1211007,586671,624336,12.1,11.6,12.5,8.3,8.7,7.9,20.5,20.8,20.2,20.0,19.9,20.0,7.0,6.4,7.6,22.0,21.8,22.1,10.2,10.7,9.7,79.7,79.7,79.6,32.2,32.6,31.8,274638,140841,133797,84.8,83.9,85.9,33.9,30.6,37.3,263650,130482,133168,79.9,78.1,81.6,33.8,31.7,35.8,458531,223299,235232,78.9,79.0,78.8,32.0,33.0,31.1,214188,92049,122139,74.4,77.5,72.0,28.3,36.0,22.6,24.7,21.0,28.3,15.2,13.3,17.1,11.1,10.4,11.7,6.3,5.8,6.7,34088.0,37238.0,31055.0,19089.0,21997.0,15151.0,26282.0,29177.0,23068.0,34769.0,38898.0,31388.0,50159.0,55303.0,44052.0,70328.0,81682.0,60835.0,6.9,(X),(X),Los Angeles,San Fernando Valley
122,0600000US0603792920,603792920,6891,3543,3348,4.5,4.8,4.2,18.3,20.4,16.0,43.9,50.0,37.4,33.3,24.8,42.4,71019,33676,37343,2.2,1.9,2.5,2.7,2.9,2.6,9.7,9.1,10.1,15.0,13.7,16.2,5.7,4.4,6.9,36.0,36.6,35.3,28.8,31.4,26.3,95.1,95.2,94.9,64.7,68.1,61.7,17529,8820,8709,98.9,98.2,99.5,78.9,77.0,80.8,14714,7238,7476,96.6,96.8,96.4,72.4,72.7,72.0,24827,12089,12738,95.8,95.5,96.0,61.8,64.4,59.3,13949,5529,8420,87.4,87.7,87.2,44.0,55.6,36.4,32.8,42.4,24.2,16.7,15.4,17.9,15.7,16.2,15.2,6.3,5.7,6.9,56396.0,65571.0,48994.0,19950.0,19315.0,20750.0,33329.0,38542.0,27245.0,39842.0,43517.0,35813.0,58609.0,65275.0,51018.0,81382.0,99022.0,69879.0,3.9,(X),(X),Los Angeles,Santa Monica
123,0600000US0603793090,603793090,23716,12289,11427,23.3,26.6,19.7,28.9,31.0,26.7,43.6,39.1,48.5,4.1,3.3,5.1,121985,58969,63016,10.8,10.9,10.8,12.5,13.2,11.9,24.2,24.1,24.3,27.3,27.4,27.2,8.1,7.3,8.9,11.3,11.1,11.5,5.7,5.9,5.4,76.7,75.9,77.4,17.0,17.1,16.9,24060,11625,12435,78.3,75.1,81.3,12.1,9.2,14.8,27311,13108,14203,71.2,69.8,72.5,15.2,12.1,18.0,53075,26136,26939,80.0,80.0,80.0,20.3,22.0,18.7,17539,8100,9439,72.9,73.8,72.1,16.6,20.5,13.2,24.5,20.8,28.2,15.2,13.7,16.7,11.5,10.1,12.9,4.7,4.6,4.9,35206.0,42595.0,28213.0,21935.0,27270.0,15148.0,29595.0,35727.0,22953.0,40528.0,48248.0,32233.0,53685.0,70189.0,43640.0,76698.0,88700.0,69757.0,5.3,(X),(X),Los Angeles,South Antelope Valley
124,0600000US0603793100,603793100,7448,3761,3687,12.4,15.7,9.1,22.2,23.8,20.5,42.5,40.9,44.2,22.9,19.6,26.3,101410,49890,51520,1.1,0.7,1.5,2.1,2.1,2.1,9.9,9.1,10.6,16.8,14.9,18.6,7.4,7.2,7.5,38.5,39.5,37.6,24.3,26.5,22.1,96.8,97.2,96.4,62.8,66.0,59.7,21196,10479,10717,98.7,98.5,98.9,73.4,69.6,77.0,24443,11777,12666,97.4,97.1,97.7,69.6,71.8,67.5,39968,20160,19808,97.1,97.6,96.6,59.7,63.1,56.2,15803,7474,8329,92.6,94.5,90.9,46.0,59.4,34.0,14.9,19.6,11.3,8.5,5.9,10.7,6.5,4.2,8.4,2.4,2.3,2.4,68801.0,82372.0,55927.0,16925.0,21000.0,15741.0,39895.0,46020.0,27743.0,48972.0,56653.0,39524.0,72986.0,87211.0,61447.0,99686.0,121418.0,79144.0,3.9,(X),(X),Los Angeles,South Bay Cities
125,0600000US0603793155,603793155,62744,32536,30208,27.7,32.0,23.0,32.5,33.0,31.9,36.8,32.5,41.4,3.1,2.5,3.7,284311,139746,144565,35.6,34.1,37.0,19.2,20.7,17.6,22.9,24.0,21.8,13.0,12.8,13.2,4.0,3.5,4.5,4.1,3.8,4.4,1.2,0.9,1.5,45.2,45.1,45.4,5.4,4.8,5.9,77988,39942,38046,63.7,61.2,66.4,8.3,6.5,10.1,72737,37491,35246,47.3,45.4,49.4,4.9,4.0,5.9,96597,47044,49553,36.0,37.3,34.8,4.2,4.6,3.9,36989,15269,21720,26.3,26.3,26.3,3.1,2.8,3.2,26.7,21.8,31.6,19.6,15.9,23.5,14.1,11.8,16.1,8.7,7.3,9.8,21827.0,24593.0,18267.0,18356.0,21326.0,14293.0,24121.0,26751.0,19802.0,28666.0,31578.0,25911.0,38353.0,40638.0,36734.0,44780.0,46623.0,43026.0,8.5,(X),(X),Los Angeles,South Gate-East Los Angeles
126,0600000US0603793200,603793200,29237,15553,13684,11.2,13.0,9.3,25.4,26.8,24.0,51.6,50.9,52.3,11.7,9.3,14.5,228002,106725,121277,15.5,13.7,17.2,10.0,10.2,9.8,24.0,24.6,23.5,17.9,18.4,17.5,7.0,7.2,6.9,17.5,17.9,17.2,8.0,8.1,8.0,74.5,76.1,73.0,25.5,25.9,25.1,46155,22525,23630,89.8,88.5,91.0,35.7,30.5,40.7,44278,21917,22361,80.7,81.4,80.0,30.5,30.0,31.0,88011,41482,46529,71.7,73.0,70.6,22.0,23.1,21.0,49558,20801,28757,59.6,63.3,56.8,17.7,22.3,14.5,19.3,19.1,19.5,15.4,13.0,17.7,9.6,8.9,10.4,6.7,5.9,7.4,31444.0,33166.0,29777.0,17817.0,21367.0,14265.0,25315.0,27416.0,22256.0,33920.0,37061.0,31925.0,47845.0,50544.0,45560.0,65441.0,72250.0,58500.0,7.5,(X),(X),Los Angeles,Southwest San Gabriel Valley
127,0600000US0603793380,603793380,11376,6122,5254,7.7,8.4,6.8,24.3,28.2,19.6,54.9,54.1,55.8,13.2,9.2,17.8,104057,49126,54931,3.0,2.2,3.6,4.1,3.9,4.2,17.8,16.5,19.0,21.2,21.5,20.9,9.3,8.1,10.4,29.7,30.7,28.8,15.0,17.1,13.0,93.0,93.9,92.1,44.7,47.8,41.9,16936,8055,8881,95.1,94.7,95.5,52.0,48.5,55.2,21550,10633,10917,95.2,94.9,95.4,52.7,54.1,51.3,42212,20558,21654,94.6,95.0,94.2,45.4,47.9,43.0,23359,9880,13479,86.4,89.8,83.9,30.6,40.1,23.6,16.8,13.3,19.3,8.9,7.7,9.8,6.6,5.4,7.6,5.1,4.3,5.9,50742.0,60148.0,41656.0,21104.0,23787.0,15389.0,32500.0,35500.0,31709.0,42672.0,51132.0,35375.0,61213.0,71014.0,50545.0,78227.0,97846.0,63139.0,3.9,(X),(X),Los Angeles,Torrance
128,0600000US0603793510,603793510,28713,15019,13694,16.4,17.7,14.9,30.0,32.5,27.2,43.1,41.9,44.4,10.6,7.9,13.5,219907,104376,115531,15.2,14.1,16.2,9.7,10.2,9.3,22.2,22.4,22.0,16.3,16.0,16.5,7.4,6.9,7.8,19.0,19.3,18.8,10.3,11.3,9.4,75.1,75.8,74.6,29.3,30.5,28.2,44355,22256,22099,82.0,80.1,83.8,32.6,30.0,35.1,46495,23078,23417,76.5,76.0,76.9,31.5,29.3,33.8,86547,40733,45814,74.6,75.3,73.9,29.4,31.9,27.2,42510,18309,24201,67.7,71.2,65.1,23.2,29.6,18.4,22.7,21.2,24.0,15.0,12.3,17.5,10.1,9.2,10.9,5.8,5.0,6.5,32031.0,35785.0,28942.0,19202.0,21557.0,15920.0,25906.0,28610.0,22386.0,34484.0,41221.0,30813.0,50557.0,60094.0,44034.0,72395.0,79233.0,65447.0,6.6,(X),(X),Los Angeles,Upper San Gabriel Valley
129,0600000US0603793730,603793730,36594,18314,18280,12.9,13.8,11.9,29.0,29.7,28.2,52.5,52.3,52.8,5.6,4.2,7.1,204944,97592,107352,11.0,9.7,12.1,11.4,12.1,10.8,26.4,26.3,26.5,24.0,25.5,22.6,8.0,7.5,8.5,12.7,12.7,12.7,6.5,6.1,6.8,77.6,78.2,77.1,19.2,18.9,19.5,43761,22513,21248,86.2,84.1,88.4,21.3,17.3,25.6,42532,20403,22129,80.3,79.6,81.0,22.5,20.9,23.9,77991,38092,39899,77.6,77.6,77.7,18.4,18.2,18.5,40660,16584,24076,65.7,70.1,62.7,15.0,19.9,11.7,17.3,15.5,18.8,9.9,8.5,11.1,6.3,5.2,7.4,4.2,4.2,4.2,36386.0,41716.0,31522.0,21413.0,26108.0,17580.0,31456.0,36058.0,26735.0,40094.0,46166.0,34707.0,52806.0,61537.0,45289.0,74432.0,84167.0,68786.0,5.3,(X),(X),Los Angeles,Whittier
130,0600000US0603990480,603990480,2560,905,1655,24.9,23.1,25.9,31.8,34.6,30.2,42.5,42.3,42.6,0.8,0.0,1.3,16396,5395,11001,13.7,18.1,11.6,18.5,12.5,21.4,27.7,30.2,26.4,25.2,23.6,26.0,5.4,4.1,6.1,6.8,9.0,5.7,2.7,2.5,2.8,67.8,69.3,67.0,9.5,11.4,8.5,4151,1065,3086,63.8,61.7,64.6,9.1,12.7,7.9,3844,1131,2713,72.8,78.7,70.3,8.2,6.5,9.0,6254,2304,3950,68.6,71.5,66.8,11.3,14.7,9.3,2147,895,1252,64.2,60.9,66.5,7.1,7.8,6.6,24.7,24.5,24.9,24.3,20.0,28.6,18.6,18.3,18.8,4.5,4.5,4.6,26828.0,35279.0,20676.0,15785.0,20437.0,12617.0,25738.0,37199.0,15321.0,30690.0,45039.0,23723.0,54185.0,65515.0,52159.0,54844.0,52059.0,60724.0,5.5,(X),(X),Madera,Chowchilla
131,0600000US0603991830,603991830,10724,5864,4860,35.3,42.2,27.0,27.9,28.7,26.9,35.1,27.1,44.8,1.7,2.0,1.3,52459,25923,26536,26.2,29.1,23.4,12.7,13.9,11.5,20.8,20.7,20.8,21.6,20.3,22.9,7.2,5.6,8.8,8.6,7.8,9.4,2.8,2.4,3.2,61.1,57.0,65.1,11.4,10.3,12.6,13762,6975,6787,61.1,53.9,68.4,8.6,6.4,10.9,11867,6020,5847,56.5,54.1,59.0,12.5,11.1,13.9,18545,9048,9497,64.8,58.9,70.4,12.4,11.2,13.6,8285,3880,4405,59.4,62.7,56.6,12.4,13.8,11.2,28.1,22.2,35.2,17.1,19.2,14.9,12.9,11.3,14.2,6.1,7.4,5.1,23772.0,25106.0,21722.0,18742.0,20414.0,14309.0,24331.0,28979.0,21245.0,31489.0,40297.0,25344.0,47860.0,58333.0,43102.0,66295.0,62167.0,69095.0,7.1,(X),(X),Madera,Madera
